9/21 14 0,->,9/21 1550,762
9/24 1550,->,9/22 1610,767
9/22 1650,->,9/24 16 0,773
9/22 1610,->,9/21 1540,761
9/22 1540,->,9/24 1510,781
9/24 1650,->,9/24 1630,759
9/21 16 0,->,9/22 1610,784
9/24 14 0,->,9/22 1550,780
9/22 1540,->,9/24 1440,786
9/24 16 0,->,9/22 14 0,777
9/24 1640,->,9/24 1440,752
9/21 1550,->,no match
9/22 1650,->,9/22 1540,768
9/22 14 0,->,9/24 1550,765
9/22 1440,->,9/22 1630,785
9/22 1520,->,9/21 16 0,770
9/22 1550,->,9/24 14 0,771
9/24 1510,->,9/22 1650,776
9/24 1630,->,9/22 1440,778
9/21 1550,->,9/21 1440,795
9/22 1610,->,9/22 1520,779
9/22 1630,->,9/24 1630,782
9/24 1440,->,9/22 1540,772
9/21 1520,->,9/24 1510,793
9/24 17 0,->,9/22 1630,792
9/21 1550,->,no match
9/21 1430,->,9/22 1430,796
9/21 16 0,->,9/21 1550,783
9/22 1630,->,9/24 17 0,788
9/24 1510,->,9/21 1520,787
9/21 1510,->,9/24 1610,800
9/21 1440,->,9/24 1640,797
9/22 1430,->,9/21 1430,790
9/24 1640,->,9/22 1420,799
9/24 1420,->,9/21 1510,794
9/22 1420,->,9/21 16 0,791
9/24 1610,->,9/24 1420,798
